date,open,high,low,close,volume,adj_close
2006-09-08,38.54,38.82,38.46,38.72,96627000,33.5919534991336
2006-09-11,38.41,39.15,38.3199,38.96,142377500,33.8001680869381
2006-09-12,38.95,39.8,38.95,39.68,124102400,34.4248118503518
2006-09-13,39.73,39.982,39.63,39.96,116054300,34.6677288694571
2006-09-14,39.85,40.22,39.76,39.99,98116000,34.6937556929326
2006-09-15,40.35,40.46,40.0,40.11,137825600,34.8181639091459
2006-09-18,40.12,40.4,39.94,40.1101,117806700,34.8182507158372
2006-09-19,40.24,40.25,39.52,39.85,159060800,34.5924665115797
2006-09-20,40.2,40.54,40.19,40.43,116635500,35.0959453215349
2006-09-21,40.52,40.67,40.08,40.18,121886900,34.878928593106
2006-09-22,40.15,40.16,39.7,39.87,100996400,34.609827849854
2006-09-25,40.05,40.66,39.68,40.57,136473400,35.2174746894552
2006-09-26,40.52,40.8,40.4,40.77,113375600,35.3910880721984
2006-09-27,40.7,40.95,40.5,40.72,113003800,35.3476847265126
2006-09-28,40.77,40.89,40.43,40.83,85943600,35.4431720870213
2006-09-29,40.89,40.93,40.62,40.65,85438200,35.2869200425525
2006-10-02,40.6,40.7,40.08,40.14,97068800,34.8442059165573
2006-10-03,40.05,40.48,39.88,40.31,116261400,34.991777291889
2006-10-04,40.22,41.31,40.14,41.3,149209500,35.8511635364678
2006-10-05,41.28,41.56,41.18,41.5,91799900,36.024776919211
2006-10-06,41.38,41.56,41.24,41.41,85450400,35.9466508969766
2006-10-09,41.37,41.74,41.32,41.55,62786100,36.0681802648968
2006-10-10,41.61,41.75,41.31,41.62,98181800,36.1289449488569
2006-10-11,41.43,41.83,41.17,41.54,136561300,36.0594995957596
2006-10-12,41.76,42.25,41.7,42.23,95260200,36.6584657662236
2006-10-13,42.22,42.52,42.14,42.43,80470200,36.8320791489668
2006-10-16,42.43,42.62,42.4,42.45,62017400,36.8494404872411
2006-10-17,42.17,42.2,41.76,42.0,146149100,36.458810376069
2006-10-18,42.22,42.31,41.65,41.8,120366100,36.2851969933258
2006-10-19,41.69,42.1101,41.59,41.9,108198400,36.3720036846974
2006-10-20,42.05,42.084,41.64,42.0,105454300,36.458810376069
2006-10-23,41.92,42.58,41.82,42.43,126960500,36.8320791489668
2006-10-24,42.29,42.45,41.92,42.13,103541700,36.571659074852
2006-10-25,42.14,42.52,42.05,42.43,125399500,36.8320791489668
2006-10-26,42.57,42.92,42.22,42.82,130260700,37.170625245316
2006-10-27,42.73,42.82,42.08,42.21,129375000,36.6411044279493
2006-10-30,42.17,42.65,42.06,42.48,103899900,36.8754824946526
2006-10-31,42.56,42.76,42.31,42.58,135811800,36.9622891860242
2006-11-01,42.73,42.77,41.82,42.0,148960600,36.458810376069
2006-11-02,41.815,42.14,41.74,42.04,100216400,36.4935330526176
2006-11-03,42.1,42.19,41.61,41.93,119263300,36.3980456921088
2006-11-06,42.06,42.71,42.06,42.54,101283300,36.9275665094756
2006-11-07,42.53,43.09,42.47,42.83,139706500,37.1793059144532
2006-11-08,42.58,43.2,42.47,43.03,180245700,37.3529192971964
2006-11-09,43.27,43.35,42.67,42.8,124278000,37.1532639070417
2006-11-10,42.84,43.04,42.67,43.03,82419400,37.3529192971964
2006-11-13,43.06,43.54,43.0,43.46,89146200,37.7261880700942
2006-11-14,43.5,43.97,43.24,43.93,121962800,38.1341795195407
2006-11-15,43.98,44.4,43.92,44.11,116565900,38.2904315640096
2006-11-16,44.25,44.42,44.02,44.3,113513200,38.4553642776156
2006-11-17,44.06,44.3,43.95,44.3,95162500,38.4553642776156
2006-11-20,44.16,44.48,44.01,44.39,107184100,38.53349029985
2006-11-21,44.42,44.51,44.25,44.45,68092200,38.585574314673
2006-11-22,44.58,44.75,44.26,44.73,69852700,38.8286330505134
2006-11-24,44.4,44.86,44.38,44.65,51762900,38.7591876974162
2006-11-27,44.52,44.61,43.64,43.66,159506300,37.8998014528374
2006-11-28,43.52,43.84,43.34,43.77,118268400,37.9952888133461
2006-11-29,44.0,44.18,43.66,44.07,139515500,38.2557088874609
2006-11-30,44.05,44.28,43.79,44.04,123457100,38.2296668800495
2006-12-01,44.0,44.35,43.26,43.66,144559600,37.8998014528374
2006-12-04,43.79,44.48,43.79,44.26,89782400,38.4206416010669
2006-12-05,44.39,44.55,44.19,44.42,84697500,38.5595323072615
2006-12-06,44.29,44.4,44.07,44.26,78207500,38.4206416010669
2006-12-07,44.34,44.48,43.7,43.7,124936100,37.934524129386
2006-12-08,43.57,44.26,43.47,43.9,133798700,38.1081375121292
2006-12-11,43.835,44.37,43.75,44.06,72931300,38.2470282183238
2006-12-12,44.05,44.13,43.56,43.8,110985900,38.0213308207576
2006-12-13,44.105,44.11,43.62,43.88,79035500,38.0907761738549
2006-12-14,43.97,44.57,43.94,44.37,109104200,38.5161289615757
2006-12-15,44.66,44.76,44.35,44.43,99942300,38.615513942527
2006-12-18,44.58,44.75,43.8,43.99,121588700,38.233096068687
2006-12-19,43.65,44.06,43.38,43.85,136535200,38.1114176542834
2006-12-20,43.89,44.11,43.67,43.69,67213400,37.9723566092506
2006-12-21,43.76,43.79,43.21,43.38,102952300,37.7029258344997
2006-12-22,43.39,43.41,42.93,42.93,92858600,37.3118166453452
2006-12-26,42.93,43.12,42.88,43.11,50848600,37.468260321007
2006-12-27,43.19,43.4,43.1,43.33,54129200,37.659469257927
2006-12-28,43.2,43.38,43.05,43.12,69016000,37.4769516363215
2006-12-29,43.21,43.61,43.12,43.16,75152500,37.5117168975797
2007-01-03,43.46,44.06,42.52,43.24,167689500,37.5812474200961
2007-01-04,43.3,44.21,43.15,44.06,136853500,38.2939352758888
2007-01-05,43.93,43.95,43.48,43.85,138958800,38.1114176542834
2007-01-08,43.88,44.12,43.64,43.88,106401600,38.137491600227
2007-01-09,44.0,44.29,43.63,44.1,121577500,38.328700537147
2007-01-10,43.96,44.66,43.82,44.62,121070100,38.7806489335034
2007-01-11,44.71,45.24,44.65,45.08,174029800,39.1804494379725
2007-01-12,45.02,45.35,44.97,45.31,104217300,39.3803496902071
2007-01-16,45.33,45.4,45.13,45.28,95690500,39.3542757442634
2007-01-17,45.09,45.29,44.83,44.91,127142600,39.0326970776252
2007-01-18,44.79,44.84,43.95,44.08,189029800,38.3113179065179
2007-01-19,43.98,44.2801,43.91,44.17,127544300,38.3895397443489
2007-01-22,44.21,44.23,43.51,43.69,123441700,37.9723566092506
2007-01-23,43.64,43.9801,43.5,43.58,133103600,37.8767521407906
2007-01-24,43.87,44.32,43.77,44.3,117615300,38.5025268434379
2007-01-25,44.37,44.47,43.58,43.73,158337600,38.0071218705088
2007-01-26,43.81,43.83,43.29,43.57,146284300,37.8680608254761
2007-01-29,43.45,43.91,43.4,43.61,104191500,37.9028260867343
2007-01-30,43.68,43.79,43.52,43.63,69605900,37.9202087173634
2007-01-31,43.6,44.19,43.33,44.07,157772500,38.3026265912034
2007-02-01,44.27,44.4,43.85,44.02,147365600,38.2591700146307
2007-02-02,44.11,44.25,43.94,44.16,98189200,38.3808484290343
2007-02-05,44.14,44.36,43.96,44.12,96347800,38.3460831677761
2007-02-06,44.2,44.23,43.64,44.05,121110200,38.2852439605743
2007-02-07,44.29,44.65,44.12,44.46,117823800,38.6415878884707
2007-02-08,44.39,44.6,44.23,44.45,89521900,38.6328965731561
2007-02-09,44.57,44.72,43.73,43.84,133472000,38.1027263389688
2007-02-12,43.88,43.89,43.59,43.7,126940000,37.9810479245652
2007-02-13,43.79,44.0,43.7,43.86,93648000,38.1201089695979
2007-02-14,44.05,44.71,44.04,44.6,133370000,38.7632663028743
2007-02-15,44.63,44.86,44.55,44.86,110452500,38.9892405010525
2007-02-16,44.68,44.83,44.57,44.71,72342200,38.8588707713343
2007-02-20,44.65,45.12,44.43,44.68,93629000,38.8327968253907
2007-02-21,44.92,45.21,44.83,45.19,95864000,39.2760539064325
2007-02-22,45.36,45.55,45.07,45.42,116344400,39.4759541586671
2007-02-23,45.42,45.46,45.06,45.26,113467100,39.3368931136343
2007-02-26,45.48,45.5,43.15,45.04,101623700,39.1456841767143
2007-02-27,44.36,44.48,43.06,43.19,317813200,37.5377908435234
2007-02-28,43.16,43.76,42.93,43.33,214978700,37.659469257927
2007-03-01,42.55,43.54,42.24,43.13,231806500,37.4856429516361
2007-03-02,42.78,43.14,42.47,42.48,183359400,36.9207074561906
2007-03-05,42.16,42.8,42.06,42.15,171885400,36.6338940508106
2007-03-06,42.56,42.99,42.5,42.85,155551800,37.2422861228288
2007-03-07,42.86,42.98,42.65,42.68,119979300,37.0945337624815
2007-03-08,43.13,43.24,42.84,42.97,120900700,37.3465819066033
2007-03-09,43.33,43.34,42.65,42.93,128597600,37.3118166453452
2007-03-12,42.88,43.28,42.83,43.21,81310100,37.5551734741525
2007-03-13,43.0,43.24,42.36,42.37,171231800,36.8251029877306
2007-03-14,42.43,43.0,42.1,42.99,192586700,37.3639645372324
2007-03-15,42.9,43.06,42.72,42.89,111627400,37.277051384087
2007-03-16,42.94,43.04,42.61,42.83,108328800,37.2481093040895
2007-03-19,43.06,43.39,42.95,43.27,95913200,37.6307655752499
2007-03-20,43.26,43.59,43.21,43.58,78755700,37.9003643117493
2007-03-21,43.63,44.44,43.35,44.42,173333500,38.6308899203282
2007-03-22,44.44,44.45,44.09,44.26,114856300,38.4917421853608
2007-03-23,44.26,44.37,44.07,44.12,68530300,38.3699879172643
2007-03-26,44.14,44.32,43.63,44.3,114237300,38.5265291191027
2007-03-27,44.23,44.24,43.95,43.99,76419200,38.2569303826033
2007-03-28,43.785,44.03,43.51,43.52,142795000,37.8481839111365
2007-03-29,43.84,43.85,43.1,43.57,124407000,37.8916675783138
2007-03-30,43.56,43.87,43.2215,43.53,120418700,37.856880644572
2007-04-02,43.67,43.76,43.3,43.59,89617700,37.9090610451848
2007-04-03,43.82,44.31,43.79,44.16,105814500,38.4047748510062
2007-04-04,44.2,44.38,44.13,44.34,85147200,38.5613160528445
2007-04-05,44.29,44.58,44.23,44.56,54220200,38.7526441884247
2007-04-09,44.71,44.75,44.38,44.45,63050200,38.6569801206346
2007-04-10,44.44,44.68,44.41,44.68,76364500,38.8570049896503
2007-04-11,44.64,44.66,44.07,44.21,114012300,38.4482585181835
2007-04-12,44.135,44.62,43.95,44.56,113801300,38.7526441884247
2007-04-13,44.57,44.72,44.29,44.65,94572000,38.8309147893439
2007-04-16,44.83,45.15,44.83,45.06,72803200,39.1874808601979
2007-04-17,45.14,45.2,44.96,45.16,81852300,39.2744481945525
2007-04-18,44.93,45.23,44.83,45.01,82002500,39.1439971930206
2007-04-19,44.81,45.25,44.72,45.15,95413000,39.265751461117
2007-04-20,45.52,45.67,45.2,45.4,122377400,39.4831697970036
2007-04-23,45.44,45.6,45.34,45.47,85303300,39.5440469310519
2007-04-24,45.63,45.83,45.33,45.7,108143700,39.7440718000675
2007-04-25,45.85,46.32,45.7,46.31,106818100,40.2745725396308
2007-04-26,46.42,46.65,46.33,46.55,99308300,40.4832941420819
2007-04-27,46.37,46.7,46.29,46.57,96536500,40.5006876089528
2007-04-30,46.5,46.53,45.92,45.96,93290500,39.9701868693896
2007-05-01,45.97,46.14,45.66,45.915,135044400,39.93105156893
2007-05-02,46.09,46.58,46.05,46.42,91971600,40.3702366074209
2007-05-03,46.53,46.72,46.43,46.59,98003600,40.5180810758238
2007-05-04,46.77,46.89,46.42,46.63,93591800,40.5528680095656
2007-05-07,46.65,46.78,46.57,46.63,47487900,40.5528680095656
2007-05-08,46.65,46.77,46.3,46.73,95138900,40.6398353439203
2007-05-09,46.49,46.97,46.46,46.83,116021000,40.7268026782749
2007-05-10,46.67,46.78,46.07,46.19,171196300,40.1702117384052
2007-05-11,46.24,46.78,46.18,46.78,104767900,40.6833190110976
2007-05-14,46.77,46.88,46.19,46.46,118899200,40.4050235411627
2007-05-15,46.41,46.7,45.99,46.1,179438500,40.0919411374861
2007-05-16,46.21,46.56,45.91,46.55,144420500,40.4832941420819
2007-05-17,46.5,46.57,46.29,46.33,109869100,40.2919660065017
2007-05-18,46.48,46.71,46.38,46.71,104961700,40.6224418770493
2007-05-21,46.74,47.24,46.67,47.01,112831400,40.8833438801132
2007-05-22,47.04,47.28,46.87,47.05,98029100,40.9181308138551
2007-05-23,47.19,47.37,46.82,46.83,119220600,40.7268026782749
2007-05-24,46.855,47.04,45.97,46.16,206268600,40.1441215380988
2007-05-25,46.26,46.56,46.18,46.45,87143200,40.3963268077273
2007-05-29,46.49,46.86,46.41,46.81,99702400,40.709409211404
2007-05-30,46.48,47.2,46.35,47.19,132036500,41.0398850819516
2007-05-31,47.32,47.52,47.21,47.41,109457700,41.2312132175318
2007-06-01,47.58,47.77,47.37,47.44,125089800,41.2573034178382
2007-06-04,47.27,47.64,47.24,47.5801,64782700,41.379144653269
2007-06-05,47.43,47.58,47.0,47.58,151160400,41.3790576859346
2007-06-06,47.37,47.38,46.9614,47.07,183166500,40.935524280726
2007-06-07,46.91,47.21,46.32,46.3399,221373300,40.3005757726028
2007-06-08,46.33,46.93,46.16,46.91,177587800,40.7963765457586
2007-06-11,46.89,47.19,46.76,46.82,97100400,40.7181059448394
2007-06-12,46.57,47.04,46.45,46.54,153967700,40.4745974086464
2007-06-13,46.74,47.09,46.54,47.05,147985300,40.9181308138551
2007-06-14,47.1,47.49,47.09,47.36,101531900,41.1877295503544
2007-06-15,47.75,47.87,47.65,47.73,100378400,41.5416257240438
2007-06-18,47.85,47.87,47.67,47.77,75713200,41.576439573383
2007-06-19,47.63,47.86,47.51,47.76,109621300,41.5677361110482
2007-06-20,47.83,47.92,47.24,47.31,161889500,41.1760803059818
2007-06-21,47.305,47.79,47.08,47.74,143181300,41.5503291863786
2007-06-22,47.64,47.71,47.14,47.29,153328700,41.1586733813122
2007-06-25,47.31,47.58,46.82,47.09,136602600,40.984604134616
2007-06-26,47.32,47.32,46.74,46.82,128211900,40.7496106515761
2007-06-27,46.74,47.56,46.7,47.54,141196200,41.3762599396824
2007-06-28,47.52,47.85,47.47,47.52,116546300,41.3588530150128
2007-06-29,47.79,47.88,47.21,47.6,124794700,41.4284807136912
2007-07-02,47.71,48.048,47.68,48.01,80863100,41.7853226694184
2007-07-03,48.1,48.32,48.04,48.31,34803300,42.0464265394627
2007-07-05,48.35,48.77,48.29,48.66,73588500,42.351047721181
2007-07-06,48.71,48.91,48.5,48.86,65804300,42.5251169678772
2007-07-09,48.9,48.98,48.72,48.89,66768800,42.5512273548816
2007-07-10,48.62,48.9,48.43,48.48,104383100,42.1943853991544
2007-07-11,48.37,48.81,48.32,48.81,99637600,42.4815996562031
2007-07-12,49.05,49.67,48.92,49.56,107667100,43.1343593313138
2007-07-13,49.62,49.97,49.5699,49.9,74232200,43.4302770506973
2007-07-16,49.9,50.08,49.76,49.85,77799500,43.3867597390233
2007-07-17,49.97,50.3,49.92,50.23,124833700,43.717491307746
2007-07-18,49.94,50.17,49.64,50.17,144915900,43.6652705337372
2007-07-19,50.41,50.66,50.31,50.32,116563800,43.7958224687593
2007-07-20,50.29,50.36,49.74,50.05,163721300,43.5608289857195
2007-07-23,50.21,50.31,49.92,50.07,107464100,43.5782359103891
2007-07-24,49.71,50.1,49.05,49.33,175496200,42.9341796976132
2007-07-25,49.57,49.67,49.06,49.4,170258700,42.9951039339569
2007-07-26,49.07,49.47,48.05,48.98,318522000,42.6295585158949
2007-07-27,48.89,49.12,47.99,47.99,246387600,41.7679157447488
2007-07-30,48.21,48.73,47.95,48.55,166517200,42.2553096354981
2007-07-31,48.97,48.99,47.43,47.53,260224500,41.3675564773476
2007-08-01,47.39,47.93,46.98,47.9,301153900,41.6895845837355
2007-08-02,47.94,48.43,47.79,48.34,177369900,42.0725369264671
2007-08-03,48.25,48.31,47.15,47.42,166048400,41.2718183916647
2007-08-06,47.46,48.02,47.03,47.97,190869100,41.7505088200792
2007-08-07,47.88,48.62,47.48,48.31,167109700,42.0464265394627
2007-08-08,48.51,49.06,48.4,48.84,164831200,42.5077100432076
2007-08-09,48.19,48.97,47.69,47.71,242418200,41.5242187993741
2007-08-10,47.21,47.83,46.63,47.28,247006400,41.1499699189773
2007-08-13,47.68,47.88,47.48,47.6,116935100,41.4284807136912
2007-08-14,47.69,47.74,46.73,46.79,153529800,40.7235002645717
2007-08-15,46.68,47.09,45.813,45.9,214854100,39.9488921167737
2007-08-16,45.43,45.91,44.4,45.54,184985247,39.6355674727206
2007-08-17,46.31,46.5895,45.589,46.31,223246600,40.3057340725009
2007-08-20,46.49,46.72,46.08,46.53,144715100,40.4972102438667
2007-08-21,46.48,47.1272,46.39,47.02,115027200,40.9236798982723
2007-08-22,47.375,47.7,47.27,47.66,115814100,41.4807014877001
2007-08-23,47.82,47.85,47.23,47.53,118663400,41.3675564773476
2007-08-24,47.38,48.24,47.32,48.2,88189200,41.9506884537798
2007-08-27,48.05,48.2,47.84,47.88,72490400,41.6721776590659
2007-08-28,47.6,47.7,46.71,46.74,106024800,40.6799829528977
2007-08-29,47.05,48.12,47.05,48.08,113201000,41.8462469057621
2007-08-30,47.83,48.74,47.75,48.33,138930000,42.0638334641323
2007-08-31,48.86,49.06,48.61,48.87,94687200,42.533820430212
2007-09-04,48.92,50.0,48.91,49.68,98480900,43.2388008793315
2007-09-05,49.55,49.65,48.87,49.18,114049300,42.8036277625911
2007-09-06,49.23,49.36,48.81,49.14,99222600,42.7688139132518
2007-09-07,48.53,48.6,47.95,48.23,152438000,41.9767988407842
2007-09-10,48.62,48.75,47.81,48.2,125199400,41.9506884537798
2007-09-11,48.52,48.9885,48.43,48.93,103064500,42.5860412042208
2007-09-12,48.84,49.37,48.78,48.94,93993400,42.5947446665557
2007-09-13,49.29,49.35,48.94,49.18,80807500,42.8036277625911
2007-09-14,48.8,49.31,48.73,49.22,99801200,42.8384416119303
2007-09-17,48.99,49.1,48.59,48.81,84882300,42.4815996562031
2007-09-18,48.86,50.08,48.83,50.06,73186651,43.5695324480543
2007-09-19,50.3,50.59,49.98,50.17,127025800,43.6652705337372
2007-09-20,50.06,50.26,49.92,50.03,109970600,43.5434220610498
2007-09-21,50.28,50.52,50.0143,50.36,86829500,43.853265320169
2007-09-24,50.49,50.96,50.33,50.59,107226800,44.0535483031643
2007-09-25,50.42,51.07,50.36,51.07,101102200,44.4715301807195
2007-09-26,51.36,51.51,51.12,51.32,96124600,44.6892290752795
2007-09-27,51.64,51.65,51.36,51.58,73423200,44.9156359256219
2007-09-28,51.56,51.68,51.18,51.41,75546000,44.7676006773211
2007-10-01,51.45,52.16,51.38,52.0,100404100,45.2813700684827
2007-10-02,52.04,52.06,51.72,52.01,71046000,45.2900780242651
2007-10-03,51.84,52.07,51.5,51.65,106785000,44.9765916160987
2007-10-04,51.75,51.83,51.34,51.77,84129300,45.0810870854875
2007-10-05,52.17,52.9,52.06,52.818,115674700,45.9936808514831
2007-10-08,52.8,53.16,52.71,53.15,63022400,46.2827849834588
2007-10-09,53.27,53.45,53.03,53.3801,93965600,46.4831550460118
2007-10-10,53.39,53.57,53.21,53.51,91777500,46.5962713916252
2007-10-11,53.79,53.94,52.28,52.66,239786700,45.8560951501212
2007-10-12,52.9,53.54,52.8,53.53,131676000,46.61368730319
2007-10-15,53.61,53.71,52.7,53.12,121578700,46.2566611161116
2007-10-16,52.79,53.28,52.68,52.87,193676600,46.0389622215516
2007-10-17,53.62,53.66,52.68,53.55,183985200,46.6311032147548
2007-10-18,53.33,53.89,53.12,53.78,144491200,46.83138619775
2007-10-19,53.77,53.77,52.39,52.44,245111500,45.6645201229084
2007-10-22,52.16,53.1185,52.02,53.07,207052100,46.2131213371996
2007-10-23,53.62,54.21,53.34,54.18,162360600,47.179704429046
2007-10-24,53.74,53.94,52.0,53.77,298293400,46.8226782419676
2007-10-25,53.88,53.98,52.75,53.05,233833100,46.1957054256348
2007-10-26,54.08,54.2,53.44,53.93,146690300,46.962005534486
2007-10-29,54.19,54.33,53.84,54.16,101896600,47.1622885174812
2007-10-30,53.94,54.56,53.9,54.26,114616600,47.2493680753052
2007-10-31,54.46,55.07,54.04,55.03,148431900,47.9198806705501
2007-11-01,54.68,54.77,53.97,54.0,181974200,47.0229612249628
2007-11-02,54.42,54.5501,53.6,54.42,217882900,47.3886953678237
2007-11-05,53.87,54.4,53.59,54.07,150588900,47.0839169154396
2007-11-06,54.33,54.69,53.78,54.68,131884700,47.6151022181661
2007-11-07,54.23,54.58,53.31,53.35,197908200,46.4569440991068
2007-11-08,53.14,53.33,50.8,51.73,380626400,45.0462552623579
2007-11-09,50.73,51.12,50.0,50.0,309414900,43.5397789120026
2007-11-12,49.92,50.24,48.65,48.73,283216000,42.4338685276378
2007-11-13,49.39,50.79,49.35,50.74,255625900,44.1841676399003
2007-11-14,51.39,51.44,49.9,50.09,263284100,43.6181505140442
2007-11-15,50.0,50.54,49.37,49.82,251548800,43.3830357079194
2007-11-16,50.14,50.49,49.34,50.28,263623700,43.7836016739098
2007-11-19,50.17,50.45,49.41,49.7,198651100,43.2785402385306
2007-11-20,49.95,50.78,48.93,49.9,300763600,43.4526993541786
2007-11-21,49.43,50.17,48.85,49.31,212225400,42.938929963017
2007-11-23,49.63,49.97,49.3724,49.84,46463300,43.4004516194842
2007-11-26,49.98,50.37,48.9,48.98,150352100,42.6515674221978
2007-11-27,49.39,50.05,49.1,49.96,211369300,43.504947088873
2007-11-28,50.63,51.7,50.6,51.48,216868100,44.8285563677979
2007-11-29,51.27,51.89,51.2,51.7,172087300,45.0201313950107
2007-11-30,52.21,52.25,50.95,51.31,171417400,44.6805211194971
2007-12-03,51.14,51.53,50.82,50.88,108625700,44.3060790208539
2007-12-04,50.46,50.94,50.38,50.67,113374100,44.1232119494235
2007-12-05,51.2,52.0,51.16,51.57,137614200,44.9069279698395
2007-12-06,51.63,52.37,51.61,52.32,99724500,45.5600246535195
2007-12-07,52.29,52.54,52.08,52.33,88992300,45.5687326093019
2007-12-10,52.44,52.69,52.32,52.54,75657900,45.7515996807324
2007-12-11,52.61,52.84,51.21,51.32,167064300,44.6892290752795
2007-12-12,52.25,52.43,50.89,51.78,162975200,45.0897950412699
2007-12-13,51.33,51.63,50.98,51.5,153476200,44.8459722793627
2007-12-14,51.09,51.6,50.92,50.97,128396700,44.3844506228955
2007-12-17,50.78,50.9881,49.71,49.73,134377000,43.3046641058778
2007-12-18,50.24,50.26,49.19,49.94,71924339,43.4875311773082
2007-12-19,49.89,50.2,49.62,49.94,65882397,43.4875311773082
2007-12-20,50.67,50.96,50.2,50.9,167341700,44.3234949324187
2007-12-21,51.71,51.9,51.48,51.85,107573500,45.1971728440227
2007-12-24,52.01,52.4,51.9501,52.24,34499800,45.5371322926084
2007-12-26,52.15,52.63,52.0,52.5,58492100,45.7637719249989
2007-12-27,52.33,52.5,51.71,51.93,65778900,45.2669081155275
2007-12-28,52.04,52.16,51.43,51.86,67545400,45.2058897529608
2007-12-31,51.56,51.68,51.21,51.22,70135600,44.6480075809227
2008-01-02,51.27,51.47,50.13,50.45,152344100,43.9768055926894
2008-01-03,50.4,50.76,50.15,50.62,114103700,44.124993044637
2008-01-04,49.79,49.83,48.21,48.4,212617600,42.1898392603799
2008-01-07,48.41,48.6,47.43,48.17,235083600,41.9893503548037
2008-01-08,48.29,48.76,46.92,46.92,261669800,40.8997367375419
2008-01-09,47.09,47.96,46.46,47.92,254011800,41.7714276313514
2008-01-10,47.42,48.41,47.29,47.99,249958500,41.832445993918
2008-01-11,47.72,47.77,46.7,47.05,211685200,41.0130565537371
2008-01-14,47.69,48.01,47.31,47.87,168048500,41.7278430866609
2008-01-15,47.38,47.52,46.35,46.55,241094900,40.5772111068323
2008-01-16,46.19,46.91,45.46,46.05,265625900,40.1413656599276
2008-01-17,46.24,46.58,45.2,45.41,254098800,39.5834834878895
2008-01-18,45.64,46.14,44.76,45.35,273063300,39.5311820342609
2008-01-22,42.83,44.77,42.73,44.18,325732000,38.5113036885038
2008-01-23,42.54,44.15,41.61,44.02,390129000,38.3718331454943
2008-01-24,44.19,44.93,44.06,44.91,250249100,39.1476380409848
2008-01-25,45.86,45.87,43.94,43.99,199299100,38.34568241868
2008-01-28,44.02,44.44,43.57,44.33,163711200,38.6420573225752
2008-01-29,44.56,44.68,44.04,44.41,138520000,38.71179259408
2008-01-30,44.24,45.32,44.18,44.37,220824400,38.6769249583276
2008-01-31,43.87,45.59,43.82,45.13,246824100,39.3394100376229
2008-02-01,45.52,45.88,44.88,45.5899,161920300,39.7403006796858
2008-02-04,45.58,45.61,44.94,44.95,100209900,39.1825056767371
2008-02-05,44.12,44.6,43.64,43.6699,188990400,38.0666541635716
2008-02-06,43.92,44.17,42.77,42.81,178285000,37.3170871639848
2008-02-07,42.35,43.79,42.15,43.11,286254800,37.5785944321277
2008-02-08,43.18,43.77,42.94,43.6,173781300,38.0057229700943
2008-02-11,43.78,44.22,43.54,44.07,119562300,38.4154176901848
2008-02-12,44.33,44.68,43.51,43.82,145412400,38.1974949667324
2008-02-13,44.39,44.88,44.16,44.78,148685900,39.0343182247895
2008-02-14,44.84,44.85,43.89,43.97,170868900,38.3282486008038
2008-02-15,43.77,43.98,43.45,43.82,100053300,38.1974949667324
2008-02-19,44.39,44.5,43.27,43.74,110507600,38.1277596952276
2008-02-20,43.25,44.09,43.24,43.94,137338800,38.3020978739895
2008-02-21,44.36,44.47,43.34,43.52,127857000,37.9359876985896
2008-02-22,43.67,43.69,42.6,43.68,157364700,38.0754582415991
2008-02-25,43.62,44.07,43.34,43.9,121444300,38.2672302382372
2008-02-26,43.65,44.48,43.37,44.07,148375900,38.4154176901848
2008-02-27,43.77,44.46,43.67,44.29,125682600,38.6071896868229
2008-02-28,44.11,44.53,43.95,44.12,129196700,38.4590022348752
2008-02-29,43.71,43.77,42.85,42.95,188724500,37.4391238891181
2008-03-03,42.93,42.99,42.24,42.67,132963800,37.1950504388515
2008-03-04,42.41,43.04,42.02,42.91,183851000,37.4042562533658
2008-03-05,42.99,43.54,42.75,43.1199,183208300,37.5872241719764
2008-03-06,43.09,43.27,42.1,42.17,152752200,36.7592049919467
2008-03-07,41.91,42.64,41.38,42.07,242552400,36.6720359025658
2008-03-10,42.01,42.14,41.17,41.26,146801900,35.9659662785801
2008-03-11,41.86,42.85,41.51,42.8301,196755300,37.3346081509504
2008-03-12,43.02,43.44,42.6,42.71,155566100,37.2299180746039
2008-03-13,42.21,43.33,41.81,43.04,208967900,37.517576069561
2008-03-14,43.36,43.38,41.74,42.25,309589800,36.8289402634515
2008-03-17,41.29,42.01,41.05,41.48,193130600,36.1577382752182
2008-03-18,42.24,43.34,42.11,43.33,216300400,37.7703664287657
2008-03-19,43.51,43.6,42.23,42.26,216157200,36.8376571723896
2008-03-20,42.35,43.1,42.1,43.09,128397000,37.5895080021182
2008-03-24,43.28,44.76,43.28,44.5799,125018000,38.8892204173504
2008-03-25,44.68,45.07,44.28,44.83,118107500,39.1073948418417
2008-03-26,44.69,44.85,44.28,44.7,124824600,38.9939895032416
2008-03-27,44.44,44.51,43.71,43.71,143868600,38.1303642323645
2008-03-28,43.71,44.34,43.33,43.49,111822300,37.9384475055029
2008-03-31,43.65,44.02,43.45,43.72,113644800,38.1390877199491
2008-04-01,44.45,45.61,44.41,45.59,137494400,39.7703798982726
2008-04-02,45.69,46.02,45.17,45.49,132486800,39.6831450224264
2008-04-03,45.29,45.91,45.14,45.59,140033800,39.7703798982726
2008-04-04,45.78,46.35,45.4,45.86,139261000,40.0059140630573
2008-04-07,46.15,46.41,45.65,45.76,102297100,39.9186791872111
2008-04-08,45.41,45.72,45.18,45.41,97435200,39.6133571217495
2008-04-09,45.47,45.49,44.63,44.9,127182300,39.168459254934
2008-04-10,44.93,45.84,44.93,45.54,112773800,39.7267624603495
2008-04-11,45.02,45.1,44.12,44.28,120135400,38.6276030246877
